Date,Open,High,Low,Close,Adj Close,Volume
4/3/1991,1.565972,1.621528,1.565972,1.579861,1.008394,91776000
4/4/1991,1.583333,1.621528,1.565972,1.579861,1.008394,73846400
4/5/1991,1.583333,1.586806,1.513889,1.527778,0.97515,108912000
4/8/1991,1.527778,1.572917,1.520833,1.546875,0.98734,46524800
4/9/1991,1.548611,1.572917,1.524306,1.53125,0.977366,60768000
4/10/1991,1.524306,1.53125,1.465278,1.493056,0.952988,74336000
4/11/1991,1.506944,1.548611,1.5,1.541667,0.984015,47936000
4/12/1991,1.520833,1.527778,1.440972,1.489583,0.950772,176729600
4/15/1991,1.472222,1.586806,1.458333,1.579861,1.008394,88819200
4/16/1991,1.579861,1.590278,1.527778,1.559028,0.995097,81331200
4/17/1991,1.583333,1.631944,1.543403,1.548611,0.988448,128380800
4/18/1991,1.545139,1.555556,1.5,1.527778,0.97515,88083200
4/19/1991,1.475694,1.520833,1.458333,1.489583,0.950772,96585600
4/22/1991,1.472222,1.475694,1.413194,1.418403,0.905339,139708800
4/23/1991,1.420139,1.430556,1.395833,1.411458,0.900906,103910400
4/24/1991,1.409722,1.454861,1.395833,1.430556,0.913095,82128000
4/25/1991,1.423611,1.440972,1.395833,1.399306,0.893149,65705600
4/26/1991,1.392361,1.420139,1.371528,1.399306,0.893149,88371200
4/29/1991,1.40625,1.409722,1.357639,1.357639,0.866554,71254400
4/30/1991,1.357639,1.378472,1.333333,1.375,0.877635,115174400
5/1/1991,1.368056,1.399306,1.347222,1.399306,0.893149,111628800
5/2/1991,1.40625,1.423611,1.392361,1.395833,0.890933,66886400
5/3/1991,1.395833,1.40625,1.385417,1.40625,0.897582,23043200
5/6/1991,1.395833,1.434028,1.392361,1.427083,0.910879,44755200
5/7/1991,1.434028,1.440972,1.40625,1.40625,0.897582,50902400
5/8/1991,1.402778,1.434028,1.392361,1.430556,0.913095,57590400
5/9/1991,1.434028,1.472222,1.427083,1.46875,0.937474,76294400
5/10/1991,1.475694,1.486111,1.416667,1.427083,0.910879,52070400
5/13/1991,1.434028,1.440972,1.40625,1.432292,0.914203,68745600
5/14/1991,1.425347,1.434028,1.399306,1.40625,0.897582,58812800
5/15/1991,1.392361,1.395833,1.342014,1.361111,0.86877,111158400
5/16/1991,1.378472,1.388889,1.368056,1.380208,0.88096,70243200
5/17/1991,1.375,1.381944,1.361111,1.378472,0.879852,44812800
5/20/1991,1.381944,1.388889,1.357639,1.376736,0.878743,65936000
5/21/1991,1.385417,1.434028,1.381944,1.416667,0.904231,83568000
5/22/1991,1.427083,1.482639,1.420139,1.482639,0.946339,88780800
5/23/1991,1.486111,1.524306,1.486111,1.520833,0.970718,67750400
5/24/1991,1.527778,1.5625,1.520833,1.527778,0.97515,67929600
5/28/1991,1.534722,1.552083,1.527778,1.538194,0.981799,43939200
5/29/1991,1.545139,1.555556,1.524306,1.53125,0.977366,64198400
5/30/1991,1.529514,1.552083,1.513889,1.53125,0.977366,61833600
5/31/1991,1.534722,1.541667,1.5,1.524306,0.972934,81782400
6/3/1991,1.520833,1.559028,1.513889,1.555556,0.99288,46947200
6/4/1991,1.555556,1.576389,1.534722,1.569444,1.001745,35033600
6/5/1991,1.5625,1.586806,1.555556,1.555556,0.99288,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,0.985124,32678400
6/7/1991,1.524306,1.53125,1.510417,1.53125,0.977366,51984000
6/10/1991,1.53125,1.541667,1.524306,1.534722,0.979583,29494400
6/11/1991,1.541667,1.569444,1.534722,1.536458,0.980691,41846400
6/12/1991,1.538194,1.559028,1.53125,1.543403,0.985124,51065600
6/13/1991,1.541667,1.559028,1.534722,1.541667,0.984015,38000000
6/14/1991,1.545139,1.579861,1.541667,1.576389,1.006178,46358400
6/17/1991,1.579861,1.59375,1.5625,1.576389,1.006178,29417600
6/18/1991,1.572917,1.576389,1.524306,1.548611,0.988448,46848000
6/19/1991,1.524306,1.524306,1.430556,1.435764,0.91642,157036800
6/20/1991,1.402778,1.413194,1.375,1.399306,0.893149,187996800
6/21/1991,1.40625,1.430556,1.40625,1.420139,0.906446,67680000
6/24/1991,1.402778,1.409722,1.354167,1.362847,0.869878,79692800
6/25/1991,1.378472,1.392361,1.361111,1.371528,0.875419,97228800
6/26/1991,1.375,1.409722,1.364583,1.399306,0.893149,96636800
6/27/1991,1.411458,1.421875,1.390625,1.416667,0.904231,56508800
6/28/1991,1.411458,1.432292,1.364583,1.419271,0.905892,61526400
7/1/1991,1.432292,1.492188,1.411458,1.486979,0.949109,72387200
7/2/1991,1.484375,1.505208,1.416667,1.419271,0.905892,43920000
7/3/1991,1.34375,1.354167,1.286458,1.333333,0.85104,191628800
7/5/1991,1.328125,1.328125,1.28125,1.286458,0.821121,78758400
7/8/1991,1.265625,1.401042,1.260417,1.395833,0.890933,109184000
7/9/1991,1.40625,1.432292,1.385417,1.414063,0.902568,76947200
7/10/1991,1.421875,1.432292,1.354167,1.359375,0.867662,67308800
7/11/1991,1.369792,1.390625,1.354167,1.380208,0.88096,51148800
7/12/1991,1.395833,1.427083,1.375,1.416667,0.904231,35174400
7/15/1991,1.432292,1.463542,1.427083,1.455729,0.929163,36761600
7/16/1991,1.458333,1.458333,1.40625,1.40625,0.897582,42732800
7/17/1991,1.369792,1.411458,1.354167,1.411458,0.900906,40524800
7/18/1991,1.416667,1.442708,1.390625,1.395833,0.890933,25654400
7/19/1991,1.40625,1.416667,1.375,1.411458,0.900906,24441600
7/22/1991,1.390625,1.432292,1.385417,1.40625,0.897582,35136000
7/23/1991,1.416667,1.421875,1.385417,1.385417,0.884284,35596800
7/24/1991,1.395833,1.401042,1.354167,1.364583,0.870987,54320000
7/25/1991,1.395833,1.416667,1.372396,1.375,0.877635,90211200
7/26/1991,1.395833,1.494792,1.390625,1.479167,0.944123,149292800
7/29/1991,1.479167,1.484375,1.432292,1.463542,0.93415,136467200
7/30/1991,1.46875,1.520833,1.453125,1.515625,0.967394,78038400
7/31/1991,1.520833,1.541667,1.515625,1.53125,0.977366,111628800
8/1/1991,1.536458,1.541667,1.520833,1.526042,0.974042,53942400
8/2/1991,1.536458,1.557292,1.526042,1.526042,0.974042,81369600
8/5/1991,1.526042,1.526042,1.494792,1.505208,0.960745,28252800
8/6/1991,1.505208,1.5625,1.505208,1.552083,0.990664,53097600
8/7/1991,1.557292,1.59375,1.552083,1.583333,1.01061,69235200
8/8/1991,1.583333,1.651042,1.583333,1.645833,1.050503,91852800
8/9/1991,1.640625,1.708333,1.630208,1.682292,1.073774,114806400
8/12/1991,1.661458,1.744792,1.661458,1.729167,1.103693,56899200
8/13/1991,1.744792,1.744792,1.713542,1.71875,1.097044,94496000
8/14/1991,1.723958,1.739583,1.708333,1.71875,1.097044,67008000
8/15/1991,1.71875,1.734375,1.6875,1.697917,1.083747,45459200
8/16/1991,1.682292,1.716146,1.671875,1.703125,1.087071,52073600
8/19/1991,1.614583,1.692708,1.604167,1.671875,1.067124,85424000
8/20/1991,1.679688,1.705729,1.666667,1.677083,1.070449,57324800
8/21/1991,1.708333,1.760417,1.703125,1.75,1.11699,73212800
8/22/1991,1.755208,1.776042,1.734375,1.75,1.11699,43625600
8/23/1991,1.75,1.802083,1.75,1.776042,1.133612,43161600
8/26/1991,1.765625,1.776042,1.739583,1.776042,1.133612,44134400
8/27/1991,1.765625,1.770833,1.75,1.765625,1.126963,34204800
8/28/1991,1.765625,1.807292,1.760417,1.783854,1.138599,41558400
8/29/1991,1.791667,1.802083,1.770833,1.786458,1.140261,27974400
8/30/1991,1.786458,1.796875,1.760417,1.776042,1.133612,22032000
9/3/1991,1.770833,1.770833,1.71875,1.731771,1.105355,33494400
9/4/1991,1.734375,1.739583,1.6875,1.721354,1.098706,38467200
9/5/1991,1.729167,1.729167,1.666667,1.677083,1.070449,58457600
9/6/1991,1.6875,1.713542,1.671875,1.682292,1.073774,50787200
9/9/1991,1.682292,1.697917,1.671875,1.682292,1.073774,31913600
9/10/1991,1.708333,1.71875,1.666667,1.666667,1.0638,65936000
9/11/1991,1.677083,1.713542,1.677083,1.708333,1.090395,64032000
9/12/1991,1.729167,1.786458,1.729167,1.783854,1.138599,53808000
9/13/1991,1.78125,1.786458,1.71875,1.729167,1.103693,51360000
9/16/1991,1.729167,1.739583,1.713542,1.729167,1.103693,21686400
9/17/1991,1.723958,1.765625,1.708333,1.760417,1.123639,23366400
9/18/1991,1.75,1.78125,1.744792,1.765625,1.126963,26940800
9/19/1991,1.770833,1.817708,1.765625,1.796875,1.14691,51363200
9/20/1991,1.807292,1.8125,1.791667,1.802083,1.150234,30316800
9/23/1991,1.796875,1.802083,1.760417,1.768229,1.128626,49769600
9/24/1991,1.776042,1.838542,1.776042,1.833333,1.170181,47625600
9/25/1991,1.833333,1.841146,1.802083,1.828125,1.166856,25766400
9/26/1991,1.822917,1.875,1.817708,1.859375,1.186803,48000000
9/27/1991,1.864583,1.864583,1.828125,1.838542,1.173505,33273600
9/30/1991,1.838542,1.864583,1.8125,1.854167,1.183478,27699200
10/1/1991,1.854167,1.859375,1.833333,1.851563,1.181816,19625600
10/2/1991,1.84375,1.885417,1.796875,1.8125,1.156883,67219200
10/3/1991,1.802083,1.838542,1.796875,1.822917,1.163532,34630400
10/4/1991,1.833333,1.854167,1.822917,1.835938,1.171843,26457600
10/7/1991,1.817708,1.851563,1.807292,1.84375,1.176829,27187200
10/8/1991,1.833333,1.864583,1.833333,1.859375,1.186803,37708800
10/9/1991,1.864583,1.901042,1.859375,1.864583,1.190127,60931200
10/10/1991,1.885417,1.885417,1.84375,1.869792,1.193451,42048000
10/11/1991,1.890625,1.895833,1.828125,1.867188,1.191789,69920000
10/14/1991,1.875,1.921875,1.875,1.921875,1.226695,50624000
10/15/1991,1.921875,1.921875,1.890625,1.903646,1.21506,57852800
10/16/1991,1.90625,1.90625,1.872396,1.890625,1.206749,100198400
10/17/1991,1.890625,1.890625,1.84375,1.859375,1.186803,95561600
10/18/1991,1.875,1.901042,1.869792,1.875,1.196775,37843200
10/21/1991,1.875,1.90625,1.869792,1.895833,1.210073,28704000
10/22/1991,1.90625,1.932292,1.901042,1.903646,1.21506,32496000
10/23/1991,1.911458,1.916667,1.869792,1.880208,1.2001,36723200
10/24/1991,1.885417,1.885417,1.859375,1.880208,1.2001,26940800
10/25/1991,1.880208,1.890625,1.859375,1.864583,1.190127,28080000
10/28/1991,1.864583,1.880208,1.828125,1.880208,1.2001,37952000
10/29/1991,1.880208,1.890625,1.869792,1.890625,1.206749,36521600
10/30/1991,1.890625,1.973958,1.890625,1.96875,1.256614,65590400
10/31/1991,1.96875,1.984375,1.942708,1.955729,1.248303,41091200
11/1/1991,1.947917,1.953125,1.916667,1.929688,1.231682,34294400
11/4/1991,1.921875,1.927083,1.890625,1.895833,1.210073,28838400
11/5/1991,1.901042,1.96875,1.895833,1.953125,1.246641,51737600
11/6/1991,1.958333,1.989583,1.942708,1.984375,1.266587,38307200
11/7/1991,1.989583,1.994792,1.96875,1.973958,1.259939,20892800
11/8/1991,1.979167,2.015625,1.979167,1.984375,1.266587,36492800
11/11/1991,2,2.041667,1.992188,2.03125,1.296507,40563200
11/12/1991,2.046875,2.098958,2.041667,2.080729,1.328088,80035200
11/13/1991,2.072917,2.119792,2.057292,2.104167,1.343048,57523200
11/14/1991,2.114583,2.114583,2.057292,2.067708,1.319777,44371200
11/15/1991,2.0625,2.09375,1.973958,1.979167,1.263263,71590400
11/18/1991,1.984375,2.036458,1.979167,2.026042,1.293182,72432000
11/19/1991,2.005208,2.028646,1.963542,2.005208,1.279885,71974400
11/20/1991,2.020833,2.03125,2,2.010417,1.28321,36441600
11/21/1991,2.005208,2.026042,1.994792,2.026042,1.293182,35558400
11/22/1991,2.020833,2.03125,1.984375,2,1.276561,38102400
11/25/1991,1.994792,2.020833,1.984375,1.992188,1.271574,33724800
11/26/1991,2.002604,2.005208,1.932292,1.96875,1.256614,58809600
11/27/1991,1.963542,1.989583,1.958333,1.984375,1.266587,15008000
11/29/1991,1.973958,2.036458,1.973958,2.026042,1.293182,20524800
12/2/1991,2.005208,2.114583,2,2.109375,1.346372,55852800
12/3/1991,2.104167,2.140625,2.072917,2.111979,1.348035,64995200
12/4/1991,2.119792,2.145833,2.083333,2.125,1.356346,36297600
12/5/1991,2.119792,2.130208,2.098958,2.119792,1.353021,24892800
12/6/1991,2.114583,2.192708,2.104167,2.171875,1.386265,51580800
12/9/1991,2.151042,2.161458,2.109375,2.125,1.356346,57718400
12/10/1991,2.125,2.125,2.083333,2.119792,1.353021,46252800
12/11/1991,2.127604,2.140625,2.072917,2.098958,1.339723,39132800
12/12/1991,2.104167,2.151042,2.09375,2.125,1.356346,36979200
12/13/1991,2.130208,2.140625,2.114583,2.125,1.356346,26192000
12/16/1991,2.125,2.130208,2.098958,2.127604,1.358008,27225600
12/17/1991,2.125,2.15625,2.088542,2.122396,1.354683,27478400
12/18/1991,2.125,2.151042,2.109375,2.143229,1.367981,33561600
12/19/1991,2.132813,2.151042,2.109375,2.140625,1.366319,38115200
12/20/1991,2.166667,2.1875,2.130208,2.151042,1.372967,35356800
12/23/1991,2.151042,2.223958,2.135417,2.223958,1.419508,46112000
12/24/1991,2.223958,2.239583,2.208333,2.213542,1.41286,23993600
12/26/1991,2.213542,2.255208,2.203125,2.247396,1.434468,24326400
12/27/1991,2.255208,2.322917,2.244792,2.299479,1.467712,36656000
12/30/1991,2.302083,2.317708,2.28125,2.307292,1.472699,35523200
12/31/1991,2.307292,2.333333,2.265625,2.317708,1.479348,40512000
1/2/1992,2.307292,2.390625,2.28125,2.375,1.515916,74265600
1/3/1992,2.375,2.380208,2.328125,2.354167,1.502618,38246400
1/6/1992,2.359375,2.453125,2.341146,2.427083,1.549159,63056000
1/7/1992,2.427083,2.505208,2.411458,2.5,1.5957,64361600
1/8/1992,2.479167,2.619792,2.473958,2.588542,1.652215,90761600
1/9/1992,2.588542,2.6875,2.583333,2.651042,1.692108,88348800
1/10/1992,2.645833,2.661458,2.583333,2.609375,1.665512,64640000
1/13/1992,2.583333,2.684896,2.557292,2.648438,1.690446,52803200
1/14/1992,2.65625,2.677083,2.625,2.671875,1.705405,44006400
1/15/1992,2.682292,2.776042,2.671875,2.739583,1.748623,65292800
1/16/1992,2.734375,2.75,2.65625,2.661458,1.698757,58761600
1/17/1992,2.661458,2.697917,2.578125,2.635417,1.682135,85027200
1/20/1992,2.651042,2.651042,2.552083,2.552083,1.628945,58860800
1/21/1992,2.546875,2.5625,2.416667,2.486979,1.587389,120019200
1/22/1992,2.5,2.614583,2.479167,2.614583,1.668837,56131200
1/23/1992,2.614583,2.695313,2.578125,2.604167,1.662188,75590400
1/24/1992,2.59375,2.614583,2.583333,2.596354,1.657201,37756800
1/27/1992,2.598958,2.614583,2.510417,2.513021,1.604011,46233600
1/28/1992,2.520833,2.536458,2.416667,2.515625,1.605673,95539200
1/29/1992,2.552083,2.619792,2.536458,2.59375,1.655539,97344000
1/30/1992,2.59375,2.598958,2.53125,2.572917,1.642242,41923200
1/31/1992,2.572917,2.578125,2.494792,2.505208,1.599025,49948800
2/3/1992,2.463542,2.614583,2.447917,2.604167,1.662188,80265600
2/4/1992,2.609375,2.625,2.552083,2.59375,1.655539,58438400
2/5/1992,2.598958,2.677083,2.572917,2.651042,1.692108,71212800
2/6/1992,2.635417,2.6875,2.619792,2.630208,1.67881,62355200
2/7/1992,2.630208,2.65625,2.583333,2.619792,1.672161,36499200
2/10/1992,2.617188,2.625,2.541667,2.59375,1.655539,41369600
2/11/1992,2.588542,2.598958,2.53125,2.552083,1.628945,41078400
2/12/1992,2.471354,2.640625,2.471354,2.619792,1.672161,83340800
2/13/1992,2.614583,2.635417,2.53125,2.552083,1.628945,97356800
2/14/1992,2.546875,2.552083,2.458333,2.46875,1.575754,82630400
2/18/1992,2.484375,2.546875,2.458333,2.463542,1.57243,73692800
2/19/1992,2.458333,2.458333,2.364583,2.398438,1.530874,145372800
2/20/1992,2.416667,2.484375,2.411458,2.447917,1.562456,74323200
2/21/1992,2.4375,2.46875,2.369792,2.385417,1.522564,91116800
2/24/1992,2.385417,2.427083,2.354167,2.393229,1.527551,59049600
2/25/1992,2.395833,2.427083,2.359375,2.411458,1.539186,57388800
2/26/1992,2.416667,2.541667,2.416667,2.541667,1.622296,100668800
2/27/1992,2.557292,2.609375,2.557292,2.601563,1.660526,79577600
2/28/1992,2.604167,2.635417,2.546875,2.572917,1.642242,58275200
3/2/1992,2.578125,2.619792,2.536458,2.5625,1.635593,34876800
3/3/1992,2.572917,2.609375,2.552083,2.567708,1.638917,27734400
3/4/1992,2.567708,2.588542,2.536458,2.552083,1.628945,33084800
3/5/1992,2.552083,2.567708,2.484375,2.526042,1.612323,55689600
3/6/1992,2.515625,2.541667,2.432292,2.463542,1.57243,61865600
3/9/1992,2.473958,2.510417,2.463542,2.479167,1.582403,30425600
3/10/1992,2.489583,2.557292,2.484375,2.536458,1.618972,45478400
3/11/1992,2.546875,2.567708,2.484375,2.505208,1.599025,39532800
3/12/1992,2.505208,2.53125,2.46875,2.523438,1.61066,50025600
3/13/1992,2.552083,2.5625,2.510417,2.520833,1.608998,36761600
3/16/1992,2.520833,2.588542,2.510417,2.588542,1.652215,55132800
3/17/1992,2.611979,2.682292,2.598958,2.666667,1.70208,94473600
3/18/1992,2.677083,2.6875,2.625,2.632813,1.680473,69228800
3/19/1992,2.645833,2.713542,2.630208,2.65625,1.695432,111574400
3/20/1992,2.65625,2.6875,2.65625,2.677083,1.708729,35772800
3/23/1992,2.677083,2.692708,2.661458,2.677083,1.708729,37843200
3/24/1992,2.6875,2.705729,2.635417,2.65625,1.695432,70227200
3/25/1992,2.65625,2.692708,2.645833,2.677083,1.708729,36739200
3/26/1992,2.682292,2.6875,2.588542,2.604167,1.662188,60403200
3/27/1992,2.59375,2.604167,2.489583,2.526042,1.612323,89971200
3/30/1992,2.53125,2.541667,2.5,2.5,1.5957,40713600
3/31/1992,2.510417,2.541667,2.453125,2.46875,1.575754,86700800
4/1/1992,2.442708,2.515625,2.4375,2.510417,1.602349,74201600
4/2/1992,2.510417,2.53125,2.432292,2.4375,1.555809,56918400
4/3/1992,2.447917,2.484375,2.432292,2.447917,1.562456,59532800
4/6/1992,2.453125,2.533854,2.453125,2.526042,1.612323,40121600
4/7/1992,2.541667,2.552083,2.411458,2.416667,1.542511,72758400
4/8/1992,2.411458,2.447917,2.359375,2.442708,1.559132,105388800
4/9/1992,2.463542,2.505208,2.429688,2.5,1.5957,70006400
4/10/1992,2.526042,2.541667,2.375,2.416667,1.542511,126444800
4/13/1992,2.432292,2.460938,2.380208,2.447917,1.562456,45552000
4/14/1992,2.463542,2.505208,2.427083,2.4375,1.555809,72806400
4/15/1992,2.682292,2.692708,2.635417,2.684896,1.713715,223305600
4/16/1992,2.6875,2.6875,2.645833,2.658854,1.697094,66393600
4/20/1992,2.59375,2.604167,2.40625,2.460938,1.570768,226118400
4/21/1992,2.463542,2.46875,2.40625,2.419271,1.544173,99244800
4/22/1992,2.427083,2.46875,2.385417,2.450521,1.564118,61788800
4/23/1992,2.46875,2.479167,2.338542,2.411458,1.539186,115334400
4/24/1992,2.416667,2.432292,2.333333,2.338542,1.492645,90393600
4/27/1992,2.34375,2.427083,2.34375,2.359375,1.505942,99584000
4/28/1992,2.369792,2.385417,2.229167,2.270833,1.449428,199875200
4/29/1992,2.28125,2.322917,2.255208,2.320313,1.48101,137308800
4/30/1992,2.333333,2.348958,2.286458,2.296875,1.46605,95868800
5/1/1992,2.302083,2.375,2.296875,2.369792,1.512591,62083200
5/4/1992,2.364583,2.416667,2.34375,2.375,1.515916,73920000
5/5/1992,2.369792,2.447917,2.359375,2.427083,1.549159,59244800
5/6/1992,2.4375,2.442708,2.40625,2.416667,1.542511,50016000
5/7/1992,2.416667,2.427083,2.380208,2.395833,1.529213,40579200
5/8/1992,2.416667,2.4375,2.359375,2.385417,1.522564,59820800
5/11/1992,2.390625,2.401042,2.359375,2.375,1.515916,41110400
5/12/1992,2.390625,2.401042,2.348958,2.380208,1.51924,49904000
5/13/1992,2.369792,2.380208,2.3125,2.348958,1.499294,64320000
5/14/1992,2.348958,2.354167,2.276042,2.307292,1.472699,72307200
5/15/1992,2.296875,2.322917,2.28125,2.291667,1.462725,40812800
5/18/1992,2.307292,2.364583,2.302083,2.348958,1.499294,37526400
5/19/1992,2.359375,2.385417,2.359375,2.385417,1.522564,51238400
5/20/1992,2.385417,2.4375,2.385417,2.432292,1.552484,58800000
5/21/1992,2.4375,2.4375,2.401042,2.429688,1.550822,48566400
5/22/1992,2.4375,2.4375,2.395833,2.411458,1.539186,36969600
5/26/1992,2.416667,2.4375,2.395833,2.40625,1.535862,38217600
5/27/1992,2.411458,2.421875,2.390625,2.395833,1.529213,31164800
5/28/1992,2.390625,2.489583,2.385417,2.479167,1.582403,62700800
5/29/1992,2.494792,2.546875,2.489583,2.520833,1.608998,89916800
6/1/1992,2.510417,2.588542,2.5,2.588542,1.652215,68528000
6/2/1992,2.588542,2.59375,2.546875,2.559896,1.633931,42585600
6/3/1992,2.552083,2.588542,2.552083,2.5625,1.635593,28188800
6/4/1992,2.567708,2.572917,2.552083,2.554688,1.630607,41753600
6/5/1992,2.552083,2.5625,2.515625,2.520833,1.608998,40937600
6/8/1992,2.515625,2.520833,2.463542,2.463542,1.57243,40227200
6/9/1992,2.46875,2.479167,2.375,2.395833,1.529213,84604800
6/10/1992,2.401042,2.40625,2.333333,2.34375,1.495969,65456000
6/11/1992,2.34375,2.401042,2.239583,2.25,1.436131,130732800
6/12/1992,2.296875,2.354167,2.268229,2.34375,1.495969,138028800
6/15/1992,2.34375,2.4375,2.34375,2.367188,1.510929,54940800
6/16/1992,2.359375,2.390625,2.265625,2.273438,1.45109,57376000
6/17/1992,2.265625,2.289063,2.234375,2.261719,1.443611,70032000
6/18/1992,2.28125,2.335938,2.21875,2.257813,1.441117,53356800
6/19/1992,2.296875,2.320313,2.273438,2.296875,1.46605,43110400
6/22/1992,2.289063,2.328125,2.234375,2.320313,1.48101,54080000
6/23/1992,2.335938,2.367188,2.273438,2.296875,1.46605,57420800
